data,pm10,so2,no2,o3,co
2014-11-18 17:00:00,32.4,,,,
2014-11-18 18:00:00,43.3,,,,
2014-11-18 19:00:00,50.8,,,,
2014-11-18 20:00:00,54.5,,,,
2014-11-18 21:00:00,57.9,,,,
2014-11-18 22:00:00,66.9,,,,
2014-11-18 23:00:00,60.7,,,,
2014-11-19 00:00:00,46.0,,,,
2014-11-19 01:00:00,43.1,,,,
2014-11-19 02:00:00,43.8,,,,
2014-11-19 03:00:00,46.2,,,,
2014-11-19 04:00:00,41.3,,,,
2014-11-19 05:00:00,38.5,,,,
2014-11-19 06:00:00,38.1,,,,
2014-11-19 07:00:00,47.3,,,,
2014-11-19 08:00:00,40.2,,,,
2014-11-19 09:00:00,21.1,,,,
2014-11-19 10:00:00,12.5,,,,
2014-11-19 11:00:00,6.0,,,,
2014-11-19 12:00:00,6.0,,,,
2014-11-19 13:00:00,16.0,,,,
2014-11-19 14:00:00,40.1,,,,
2014-11-19 15:00:00,51.0,,,,
2014-11-19 16:00:00,50.9,,,,
2014-11-19 17:00:00,52.4,,,,
2014-11-19 18:00:00,57.8,,,,
2014-11-19 19:00:00,64.3,,,,
2014-11-19 20:00:00,69.9,,,,
2014-11-19 21:00:00,83.8,,,,
2014-11-19 22:00:00,89.6,,,,
2014-11-19 23:00:00,88.1,,,,
2014-11-20 00:00:00,74.1,,,,
2014-11-20 01:00:00,52.4,,,,
2014-11-20 02:00:00,34.6,,,,
2014-11-20 03:00:00,27.9,,,,
2014-11-20 04:00:00,29.6,,,,
2014-11-20 05:00:00,24.9,,,,
2014-11-20 06:00:00,19.7,,,,
2014-11-20 07:00:00,18.8,,,,
2014-11-20 08:00:00,17.1,,,,
2014-11-20 09:00:00,13.6,,,,
2014-11-20 10:00:00,17.3,,,,
2014-11-20 11:00:00,16.1,,,,
2014-11-20 12:00:00,20.4,,,,
2014-11-20 13:00:00,24.0,,,,
2014-11-20 14:00:00,16.9,,,,
2014-11-20 15:00:00,17.4,,,,
2014-11-20 16:00:00,23.1,,,,
2014-11-20 17:00:00,36.6,,,,
2014-11-20 18:00:00,49.3,,,,
2014-11-20 19:00:00,53.2,,,,
2014-11-20 20:00:00,72.3,,,,
2014-11-20 21:00:00,77.9,,,,
2014-11-20 22:00:00,71.3,,,,
2014-11-20 23:00:00,66.3,,,,
2014-11-21 00:00:00,61.3,,,,
2014-11-21 01:00:00,48.5,,,,
2014-11-21 02:00:00,40.2,,,,
2014-11-21 03:00:00,32.9,,,,
2014-11-21 04:00:00,37.1,,,,
2014-11-21 05:00:00,45.4,,,,
2014-11-21 06:00:00,41.5,,,,
2014-11-21 07:00:00,36.4,,,,
2014-11-21 08:00:00,27.5,,,,
2014-11-21 09:00:00,16.3,,,,
2014-11-21 10:00:00,6.0,,,,
2014-11-21 11:00:00,6.0,,,,
2014-11-21 12:00:00,6.0,,,,
2014-11-21 13:00:00,23.6,,,,
2014-11-21 14:00:00,41.2,,,,
2014-11-21 15:00:00,43.2,,,,
2014-11-21 16:00:00,37.4,,,,
2014-11-21 17:00:00,41.0,,,,
2014-11-21 18:00:00,58.7,,,,
2014-11-21 19:00:00,55.1,,,,
2014-11-21 20:00:00,45.1,,,,
2014-11-21 21:00:00,52.0,,,,
2014-11-21 22:00:00,70.2,,,,
2014-11-21 23:00:00,63.9,,,,
2014-11-22 00:00:00,37.4,,,,
2014-11-22 01:00:00,19.2,,,,
2014-11-22 02:00:00,6.0,,,,
2014-11-22 03:00:00,6.0,,,,
2014-11-22 04:00:00,21.7,,,,
2014-11-22 05:00:00,30.4,,,,
2014-11-22 06:00:00,19.6,,,,
2014-11-22 07:00:00,6.0,,,,
2014-11-22 08:00:00,6.0,,,,
2014-11-22 09:00:00,6.0,,,,
2014-11-22 10:00:00,6.0,,,,
2014-11-22 11:00:00,6.0,,,,
2014-11-22 12:00:00,6.0,,,,
2014-11-22 13:00:00,6.0,,,,
2014-11-22 14:00:00,6.0,,,,
2014-11-22 15:00:00,6.0,,,,
2014-11-22 16:00:00,6.0,,,,
2014-11-22 17:00:00,6.0,,,,
2014-11-22 18:00:00,6.0,,,,
2014-11-22 19:00:00,6.0,,,,
2014-11-22 20:00:00,6.0,,,,
2014-11-22 21:00:00,13.8,,,,
2014-11-22 22:00:00,17.1,,,,
2014-11-22 23:00:00,25.3,,,,
2014-11-23 00:00:00,27.6,,,,
2014-11-23 01:00:00,22.7,,,,
2014-11-23 02:00:00,16.3,,,,
2014-11-23 03:00:00,6.0,,,,
2014-11-23 04:00:00,6.0,,,,
2014-11-23 05:00:00,6.0,,,,
2014-11-23 06:00:00,12.0,,,,
2014-11-23 07:00:00,19.3,,,,
2014-11-23 08:00:00,16.0,,,,
2014-11-23 09:00:00,6.0,,,,
2014-11-23 10:00:00,6.0,,,,
2014-11-23 11:00:00,6.0,,,,
2014-11-23 12:00:00,6.0,,,,
2014-11-23 13:00:00,6.0,,,,
2014-11-23 14:00:00,6.0,,,,
2014-11-23 15:00:00,17.5,,,,
2014-11-23 17:00:00,6.0,,,,
2014-11-23 18:00:00,6.0,,,,
2014-11-23 19:00:00,15.3,,,,
2014-11-23 20:00:00,25.1,,,,
2014-11-23 21:00:00,22.0,,,,
2014-11-23 22:00:00,15.5,,,,
2014-11-23 23:00:00,17.0,,,,
2014-11-24 00:00:00,17.9,,,,
2014-11-24 01:00:00,14.5,,,,
2014-11-24 02:00:00,12.7,,,,
2014-11-24 03:00:00,12.2,,,,
2014-11-24 04:00:00,23.4,,,,
2014-11-24 05:00:00,24.4,,,,
2014-11-24 06:00:00,15.5,,,,
2014-11-24 07:00:00,6.0,,,,
2014-11-24 08:00:00,15.7,,,,
2014-11-24 09:00:00,22.1,,,,
2014-11-24 10:00:00,37.1,,,,
2014-11-24 11:00:00,46.5,,,,
2014-11-24 12:00:00,33.4,,,,
2014-11-24 13:00:00,18.6,,,,
2014-11-24 14:00:00,16.3,,,,
2014-11-24 15:00:00,13.8,,,,
2014-11-24 16:00:00,6.0,,,,
2014-11-24 17:00:00,19.4,,,,
2014-11-24 18:00:00,20.0,,,,
2014-11-24 19:00:00,34.0,,,,
2014-11-24 20:00:00,50.8,,,,
2014-11-24 21:00:00,49.7,,,,
2014-11-24 22:00:00,47.2,,,,
2014-11-24 23:00:00,54.9,,,,
2014-11-25 00:00:00,56.5,,,,
2014-11-25 01:00:00,57.4,,,,
2014-11-25 02:00:00,58.0,,,,
2014-11-25 03:00:00,65.7,,,,
2014-11-25 04:00:00,71.7,,,,
2014-11-25 05:00:00,61.7,,,,
2014-11-25 06:00:00,56.9,,,,
2014-11-25 07:00:00,119.7,,,,
2014-11-25 08:00:00,121.8,,,,
2014-11-25 09:00:00,76.1,,,,
2014-11-25 10:00:00,49.3,,,,
2014-11-25 11:00:00,24.8,,,,
2014-11-25 12:00:00,12.4,,,,
2014-11-25 13:00:00,6.0,,,,
2014-11-25 14:00:00,6.0,,,,
2014-11-25 15:00:00,6.0,,,,
2014-11-25 16:00:00,6.0,,,,
2014-11-25 17:00:00,16.0,,,,
2014-11-25 18:00:00,24.1,,,,
2014-11-25 19:00:00,37.6,,,,
2014-11-25 20:00:00,48.0,,,,
2014-11-25 21:00:00,49.5,,,,
2014-11-25 22:00:00,50.9,,,,
2014-11-25 23:00:00,52.2,,,,
2014-11-26 00:00:00,53.2,,,,
2014-11-26 01:00:00,63.0,,,,
2014-11-26 02:00:00,78.6,,,,
2014-11-26 03:00:00,72.8,,,,
2014-11-26 04:00:00,83.7,,,,
2014-11-26 05:00:00,113.5,,,,
2014-11-26 06:00:00,96.5,,,,
2014-11-26 07:00:00,53.9,,,,
2014-11-26 08:00:00,36.4,,,,
2014-11-26 09:00:00,29.9,,,,
2014-11-26 10:00:00,37.3,,,,
2014-11-26 11:00:00,33.8,,,,
2014-11-26 12:00:00,17.6,,,,
2014-11-26 13:00:00,18.1,,,,
2014-11-26 14:00:00,24.0,,,,
2014-11-26 15:00:00,23.4,,,,
2014-11-26 16:00:00,16.7,,,,
2014-11-26 17:00:00,19.5,,,,
2014-11-26 18:00:00,31.4,,,,
2014-11-26 19:00:00,39.5,,,,
2014-11-26 20:00:00,40.2,,,,
2014-11-26 21:00:00,43.4,,,,
2014-11-26 22:00:00,48.1,,,,
2014-11-26 23:00:00,51.8,,,,
2014-11-27 00:00:00,56.9,,,,
2014-11-27 01:00:00,51.9,,,,
2014-11-27 02:00:00,45.5,,,,
2014-11-27 03:00:00,53.9,,,,
2014-11-27 04:00:00,57.1,,,,
2014-11-27 05:00:00,50.9,,,,
2014-11-27 06:00:00,49.7,,,,
2014-11-27 07:00:00,37.8,,,,
2014-11-27 08:00:00,20.6,,,,
2014-11-27 09:00:00,6.0,,,,
2014-11-27 10:00:00,6.0,,,,
2014-11-27 11:00:00,6.0,,,,
2014-11-27 12:00:00,6.0,,,,
2014-11-27 13:00:00,6.0,,,,
2014-11-27 14:00:00,13.8,,,,
2014-11-27 15:00:00,16.9,,,,
2014-11-27 16:00:00,18.2,,,,
2014-11-27 17:00:00,17.6,,,,
2014-11-27 18:00:00,12.5,,,,
2014-11-27 19:00:00,15.9,,,,
2014-11-27 20:00:00,26.5,,,,
2014-11-27 21:00:00,36.2,,,,
2014-11-27 22:00:00,43.6,,,,
2014-11-27 23:00:00,54.2,,,,
2014-11-28 00:00:00,45.5,,,,
2014-11-28 01:00:00,32.6,,,,
2014-11-28 02:00:00,33.5,,,,
2014-11-28 03:00:00,29.5,,,,
2014-11-28 04:00:00,28.3,,,,
2014-11-28 05:00:00,24.0,,,,
2014-11-28 06:00:00,14.0,,,,
2014-11-28 07:00:00,25.6,,,,
2014-11-28 08:00:00,27.5,,,,
2014-11-28 09:00:00,14.8,,,,
2014-11-28 10:00:00,6.0,,,,
2014-11-28 11:00:00,6.0,,,,
2014-11-28 12:00:00,6.0,,,,
2014-11-28 13:00:00,12.8,,,,
2014-11-28 14:00:00,17.8,,,,
2014-11-28 15:00:00,6.0,,,,
2014-11-28 16:00:00,13.1,,,,
2014-11-28 17:00:00,29.1,,,,
2014-11-28 18:00:00,26.6,,,,
2014-11-28 19:00:00,18.1,,,,
2014-11-28 20:00:00,20.6,,,,
2014-11-28 21:00:00,22.1,,,,
2014-11-28 22:00:00,33.3,,,,
2014-11-28 23:00:00,34.8,,,,
2014-11-29 00:00:00,24.2,,,,
2014-11-29 01:00:00,22.0,,,,
2014-11-29 02:00:00,27.4,,,,
2014-11-29 03:00:00,31.0,,,,
2014-11-29 04:00:00,22.4,,,,
2014-11-29 05:00:00,19.6,,,,
2014-11-29 06:00:00,21.4,,,,
2014-11-29 07:00:00,15.8,,,,
2014-11-29 08:00:00,6.0,,,,
2014-11-29 09:00:00,6.0,,,,
2014-11-29 10:00:00,6.0,,,,
2014-11-29 11:00:00,6.0,,,,
2014-11-29 12:00:00,6.0,,,,
2014-11-29 13:00:00,6.0,,,,
2014-11-29 14:00:00,13.1,,,,
2014-11-29 15:00:00,18.0,,,,
2014-11-29 16:00:00,26.2,,,,
2014-11-29 17:00:00,29.2,,,,
2014-11-29 18:00:00,39.3,,,,
2014-11-29 19:00:00,42.6,,,,
2014-11-29 20:00:00,46.9,,,,
2014-11-29 21:00:00,55.0,,,,
2014-11-29 22:00:00,61.9,,,,
2014-11-29 23:00:00,66.6,,,,
2014-11-30 00:00:00,59.8,,,,
2014-11-30 01:00:00,48.1,,,,
2014-11-30 02:00:00,43.4,,,,
2014-11-30 03:00:00,44.2,,,,
2014-11-30 04:00:00,37.4,,,,
2014-11-30 05:00:00,30.1,,,,
2014-11-30 06:00:00,27.1,,,,
2014-11-30 07:00:00,28.8,,,,
2014-11-30 08:00:00,23.6,,,,
2014-11-30 09:00:00,13.7,,,,
2014-11-30 10:00:00,6.0,,,,
2014-11-30 11:00:00,6.0,,,,
2014-11-30 12:00:00,6.0,,,,
2014-11-30 13:00:00,13.0,,,,
2014-11-30 14:00:00,14.9,,,,
2014-11-30 15:00:00,6.0,,,,
2014-11-30 16:00:00,6.0,,,,
2014-11-30 17:00:00,6.0,,,,
2014-11-30 18:00:00,21.2,,,,
2014-11-30 19:00:00,44.1,,,,
2014-11-30 20:00:00,60.2,,,,
2014-11-30 21:00:00,61.9,,,,
2014-11-30 22:00:00,71.2,,,,
2014-11-30 23:00:00,86.2,,,,
2014-12-01 00:00:00,88.6,,,,
2014-12-01 01:00:00,64.9,,,,
2014-12-01 02:00:00,34.2,,,,
2014-12-01 03:00:00,18.8,,,,
2014-12-01 04:00:00,6.0,,,,
2014-12-01 05:00:00,6.0,,,,
2014-12-01 06:00:00,6.0,,,,
2014-12-01 07:00:00,6.0,,,,
2014-12-01 08:00:00,6.0,,,,
2014-12-01 09:00:00,6.0,,,,
2014-12-01 10:00:00,19.0,,,,
2014-12-01 11:00:00,25.7,,,,
2014-12-01 12:00:00,32.3,,,,
2014-12-01 13:00:00,41.9,,,,
2014-12-01 14:00:00,36.9,,,,
2014-12-01 15:00:00,21.7,,,,
2014-12-01 16:00:00,16.6,,,,
2014-12-01 17:00:00,20.5,,,,
2014-12-01 18:00:00,19.3,,,,
2014-12-01 19:00:00,30.8,,,,
2014-12-01 20:00:00,52.0,,,,
2014-12-01 21:00:00,67.3,,,,
2014-12-01 22:00:00,80.2,,,,
2014-12-01 23:00:00,79.1,,,,
2014-12-02 00:00:00,65.7,,,,
2014-12-02 01:00:00,81.2,,,,
2014-12-02 02:00:00,89.0,,,,
2014-12-02 03:00:00,71.7,,,,
2014-12-02 04:00:00,61.7,,,,
2014-12-02 05:00:00,44.9,,,,
2014-12-02 06:00:00,28.0,,,,
2014-12-02 07:00:00,17.4,,,,
2014-12-02 08:00:00,6.0,,,,
2014-12-02 09:00:00,6.0,,,,
2014-12-02 10:00:00,6.0,,,,
2014-12-02 11:00:00,6.0,,,,
2014-12-02 12:00:00,6.0,,,,
2014-12-02 13:00:00,6.0,,,,
2014-12-02 14:00:00,6.0,,,,
2014-12-02 15:00:00,29.5,,,,
2014-12-02 16:00:00,44.5,,,,
2014-12-02 17:00:00,33.1,,,,
2014-12-02 18:00:00,30.4,,,,
2014-12-02 19:00:00,37.0,,,,
2014-12-02 20:00:00,46.8,,,,
2014-12-02 21:00:00,59.5,,,,
2014-12-02 22:00:00,52.4,,,,
2014-12-02 23:00:00,31.2,,,,
2014-12-03 00:00:00,26.7,,,,
2014-12-03 01:00:00,33.6,,,,
2014-12-03 02:00:00,26.6,,,,
